word	annotator 1	annotator 2	annotator 3	annotator 4	annotator 5	annotator 6	annotator 7	annotator 8	annotator 9	annotator 10	annotator 11	average
heater	2	1	1	4	2	1	1	2	1	1	3	1.7273
Heaters	2	1	2	2	2	1	1	2	2	1	2	1.6364
Heath	1	3	6	3	1	1	1	2	3	2	6	2.6364
Heather	2	1	1	4	2	1	1	2	2	1	6	2.0909
Heathrow	2	1	4	4	3	1	1	2	4	3	4	2.6364
heating	1	1	2	4	1	1	1	1	2	1	2	1.5455
Heaven	1	1	1	3	1	1	1	1	1	1	1	1.1818
Heavenly	3	1	3	3	3	1	1	2	2	1	4	2.1818
heavens	2	1	1	2	2	1	1	3	2	1	2	1.6364
heavier	1	1	2	3	1	1	1	2	1	1	1	1.3636
heavily	2	1	5	3	1	1	1	2	2	1	2	1.9091
heavy	1	1	1	2	1	1	1	1	2	1	1	1.1818
Hebrew	2	1	2	4	3	1	3	2	2	1	3	2.1818
Hebrews	2	1	4	2	3	1	1	2	2	1	1	1.8182
heck	1	1	2	3	1	1	2	1	2	1	5	1.8182
hectares	3	5	5	4	2	5	-1	3	5	-1	5	4.1111
Hector	2	3	2	3	2	1	1	2	2	3	6	2.4545
hedge	1	-1	5	4	3	1	1	1	2	1	5	2.0909
heel	1	1	6	3	1	1	1	1	2	1	5	2.0909
heels	2	1	5	4	1	1	1	2	2	1	4	2.1818
heh	1	1	6	2	1	1	4	1	2	1	2	2
hehe	1	1	1	4	1	1	1	1	1	1	-1	1.0909
Heidi	2	-1	1	4	1	1	1	2	3	3	6	2.0909
height	2	1	1	3	1	1	1	2	1	1	2	1.4545
Heights	2	1	1	2	1	1	1	3	2	1	2	1.5455
held	1	1	5	2	1	1	1	2	2	1	1	1.6364
Helen	1	1	3	2	1	1	1	3	2	1	6	2
Helena	1	1	4	4	1	1	1	2	2	3	6	2.3636
helicopter	3	1	5	4	3	1	1	4	2	1	1	2.3636
hell	1	1	2	4	1	1	1	1	1	1	3	1.5455
Hello	1	1	2	3	1	1	1	1	1	1	1	1.2727
helmet	2	1	1	3	2	1	-1	2	2	1	3	1.8
Helmets	2	1	2	2	3	1	1	2	2	1	2	1.7273
Help	1	1	2	4	1	1	-1	2	2	-1	1	1.6667
helped	1	1	5	4	1	1	1	2	2	1	2	1.9091
helper	1	2	2	2	1	1	1	2	2	1	2	1.5455
helpful	2	1	2	4	1	1	-1	2	1	1	3	1.8
helping	1	1	2	4	1	1	1	2	2	1	2	1.6364
helps	1	1	2	2	1	1	1	1	1	1	1	1.1818
Helsinki	2	1	6	4	4	1	6	-1	6	3	6	3.4545
Hen	1	1	6	4	1	1	1	1	2	2	6	2.3636
hence	1	5	5	4	1	-1	2	2	2	1	3	2.6
Henderson	4	-1	6	2	2	1	1	3	2	3	2	2.2727
Henri	1	1	6	4	1	1	3	2	1	2	1	2.0909
Henry	2	1	5	4	1	1	1	2	2	3	6	2.5455
hentai	2	1	4	3	1	1	1	2	3	1	1	1.8182
hepatitis	3	3	6	3	4	1	4	5	3	3	1	3.2727
her	1	1	1	4	1	1	1	1	1	1	1	1.2727
Herald	2	5	3	3	2	1	5	3	2	3	6	3.1818
Herb	1	3	2	3	1	1	1	1	2	1	3	1.7273
Herbal	2	6	2	3	2	1	-1	2	2	1	3	2.4
Herbert	2	1	6	3	1	1	1	2	2	1	2	2
Herbs	1	1	4	3	1	1	1	2	2	1	3	1.8182
Hercules	3	6	5	4	3	1	5	4	2	1	6	3.6364
herd	1	1	5	2	1	1	1	1	2	1	3	1.7273
here	1	2	1	3	1	1	1	1	1	1	1	1.2727
hereby	2	-1	5	3	1	1	1	2	2	1	4	1.9091
herein	2	-1	1	3	1	1	1	3	3	-1	4	1.8
hereinafter	3	1	6	4	4	3	3	5	4	1	5	3.5455
Heritage	3	5	1	4	3	1	1	3	2	1	3	2.4545
hero	1	1	1	3	1	1	1	1	2	1	2	1.3636
Heroes	1	1	1	2	2	1	1	1	1	1	2	1.2727
heroin	2	1	1	4	2	1	1	2	3	1	5	2.0909
herpes	3	2	5	4	1	1	1	2	2	1	4	2.3636
hers	1	-1	2	2	1	1	1	1	2	1	1	1.0909
herself	1	1	5	4	1	1	1	3	1	1	1	1.8182
Hertfordshire	3	3	6	4	5	1	4	4	5	1	6	3.8182
Herzegovina	2	6	6	4	6	1	5	-1	6	3	6	4
hesitate	1	4	1	3	3	1	1	3	2	-1	3	2.2
heterogeneous	5	6	6	4	6	1	4	6	3	3	5	4.4545
Hewlett	2	-1	6	3	3	1	4	3	3	3	6	3
hex	2	1	6	2	1	1	1	1	2	1	5	2.0909
Hey	1	1	1	4	1	1	1	1	1	1	1	1.2727
HHS	6	1	6	2	1	-6	4	6	5	6	6	3.3636
Hi	1	4	1	2	1	1	1	1	1	1	1	1.3636
Hickory	1	1	6	4	5	1	3	6	2	2	6	3.3636
Hicks	1	1	5	3	1	1	-1	1	3	3	6	2.5
hidden	1	1	2	3	1	1	1	2	2	1	3	1.6364
hide	1	1	1	3	1	1	1	1	1	1	2	1.2727
hiding	1	1	1	3	1	1	-1	2	2	-1	2	1.5556
hierarchical	3	-1	6	4	5	1	4	6	3	1	5	3.3636
hierarchy	4	5	6	4	3	1	2	3	2	1	5	3.2727
HiFi	1	1	6	3	1	1	2	3	6	2	6	2.9091
Higgins	1	-1	6	3	2	1	2	3	2	3	6	2.5455
high	1	1	1	3	1	1	1	1	1	1	1	1.1818
higher	1	1	1	4	1	1	1	2	2	1	2	1.5455
highest	2	1	2	2	2	1	1	2	2	1	1	1.5455
Highland	2	1	4	3	2	1	1	2	2	1	3	2
Highlands	2	1	4	3	1	1	1	3	4	2	2	2.1818
highlight	2	1	2	3	1	1	1	1	2	1	1	1.4545
highlighted	4	1	2	4	3	1	1	3	2	1	3	2.2727
highlighting	3	-1	2	4	1	1	1	2	2	1	3	1.7273
Highlights	1	1	2	3	2	1	1	3	2	-1	3	1.9
highly	1	3	1	4	1	1	1	2	2	1	2	1.7273
Highs	1	-1	1	3	1	1	1	2	2	-1	6	1.7
Highway	2	1	1	2	1	1	1	2	2	1	2	1.4545
highways	2	1	4	4	2	1	1	2	2	1	3	2.0909
hike	1	1	2	3	1	1	1	1	2	1	3	1.5455
Hiking	1	1	1	3	1	1	1	1	2	1	1	1.2727
hilarious	4	1	4	4	4	1	3	4	2	1	3	2.8182
Hilary	1	1	6	4	2	1	1	2	2	3	6	2.6364
Hill	1	-1	2	4	1	1	1	1	2	3	2	1.5455
Hillary	2	1	6	3	1	1	-1	2	2	3	6	2.7
Hills	1	1	1	4	1	1	-1	2	2	-1	2	1.6667
Hilton	1	1	5	3	2	1	-1	2	2	-1	6	2.5556
him	1	1	1	3	1	1	1	1	1	1	1	1.1818
himself	1	1	2	2	1	1	1	1	2	1	1	1.2727
Hindi	1	1	1	3	1	1	1	2	3	3	1	1.6364
Hindu	1	5	1	3	1	1	1	2	2	1	3	1.9091
hint	1	1	2	2	1	1	1	1	2	1	4	1.5455
hints	1	1	2	4	1	1	1	1	2	1	4	1.7273
hip	1	1	1	3	1	1	1	1	2	1	4	1.5455
hips	1	1	2	3	1	1	-1	1	2	-1	2	1.5556
Hire	1	1	1	3	1	1	-1	1	2	-1	3	1.5556
hired	1	1	1	2	1	1	1	1	2	1	1	1.1818
hiring	1	1	2	3	2	1	1	2	2	1	1	1.5455
his	1	1	1	2	1	1	1	1	1	1	1	1.0909
Hispanic	3	1	5	4	3	1	1	3	2	1	6	2.7273
historian	2	-1	1	3	3	1	-1	3	2	-1	3	1.8889
historians	2	1	5	3	3	1	1	3	2	1	1	2.0909
historic	2	1	2	3	2	1	1	2	2	1	3	1.8182
historical	3	3	2	3	3	1	1	4	2	1	3	2.3636
historically	3	5	1	4	3	1	1	4	2	1	2	2.4545
histories	2	1	1	3	2	1	1	1	1	1	1	1.3636
History	1	1	1	2	1	1	-1	3	2	-1	1	1.4444
hit	1	1	1	2	1	1	1	1	1	-1	3	1.3
Hitchcock	2	3	6	3	3	1	1	5	4	2	6	3.2727
Hitler	1	1	6	2	2	1	1	2	2	1	2	1.9091
Hits	1	1	2	3	1	1	1	2	2	-1	3	1.7
hitting	1	1	1	2	1	1	1	2	2	-1	3	1.5
Hmm	1	1	1	2	1	1	1	1	1	1	3	1.2727
Hmmm	1	1	1	3	1	1	-1	1	2	1	3	1.5
Hobart	1	-1	5	2	2	1	1	3	2	3	6	2.2727
Hobbies	2	1	5	3	1	1	1	3	2	1	3	2.0909
Hobbs	1	-1	6	2	1	1	3	2	3	1	6	2.6
Hobby	1	1	5	3	1	-1	1	2	2	1	2	1.9
Hockey	2	-1	1	3	2	1	1	2	2	1	2	1.4545
Hoffman	1	-1	6	3	2	1	1	3	3	-1	5	2.4
Hogan	1	4	6	4	1	1	4	2	3	3	6	3.1818
hogtied	3	1	6	4	2	4	3	4	5	3	5	3.6364
hold	1	1	2	2	1	1	1	1	2	1	1	1.2727
holdem	2	1	6	3	2	1	1	2	2	2	5	2.4545
Holden	1	2	1	4	1	1	1	2	3	1	6	2.0909
holder	2	1	1	3	1	1	-1	2	2	-1	3	1.7778
holders	1	1	3	2	1	1	2	3	2	1	2	1.7273
holding	1	1	1	4	1	1	1	1	2	1	3	1.5455
Holdings	2	1	2	3	1	1	-1	2	2	-1	3	1.8889
holds	1	1	2	4	1	1	1	1	1	1	2	1.4545
hole	1	1	5	3	1	1	1	1	1	1	2	1.6364
holes	1	4	1	3	1	1	1	1	1	1	2	1.5455
Holiday	1	1	1	3	1	1	1	1	1	1	1	1.1818
Holidays	1	1	1	2	1	1	1	2	2	1	1	1.2727
Holistic	3	3	5	3	3	1	3	4	6	3	5	3.5455
Holland	2	1	5	2	1	1	1	2	2	1	6	2.1818
Hollow	1	1	6	4	2	1	1	2	2	1	3	2.1818
Holly	1	1	6	2	1	1	1	2	3	3	6	2.4545
Hollywood	2	1	1	4	2	1	1	3	2	1	3	1.9091
Holmes	1	1	6	4	2	1	1	2	2	1	6	2.4545
Holocaust	2	6	6	3	3	1	1	5	2	1	6	3.2727
Holt	1	-1	6	4	1	4	1	1	2	1	6	2.7
Holy	1	1	1	2	1	1	4	1	1	1	6	1.8182
Home	1	1	1	3	1	1	1	2	1	1	1	1.2727
Homeland	2	1	5	2	2	1	1	2	3	1	3	2.0909
homeless	2	1	2	3	1	1	-1	2	2	1	2	1.7
homemade	2	1	2	4	1	1	1	3	2	1	3	1.9091
homeowner	2	1	6	4	2	1	1	3	2	-1	3	2.5
homeowners	4	1	5	3	1	1	4	3	2	2	2	2.5455
Homepage	2	1	1	4	2	1	1	1	2	1	3	1.7273
Homer	1	-1	2	3	1	2	1	2	2	3	3	1.7273
Homes	1	1	1	4	1	1	1	2	2	1	1	1.4545
Homestead	2	1	5	4	2	1	1	3	4	3	4	2.7273
Hometown	1	1	2	4	1	1	1	2	2	-1	2	1.7
Homework	2	1	2	2	1	-1	1	3	2	1	1	1.6
Homo	1	1	5	2	2	1	4	3	2	1	6	2.5455
homogeneous	4	5	6	4	5	1	4	4	3	3	5	4
homosexual	4	1	4	4	4	1	2	4	3	1	3	2.8182
homosexuality	4	1	2	3	5	1	-1	5	2	-1	3	2.8889
Hon	1	-1	5	2	1	1	4	1	5	3	6	2.5455
Honda	1	1	1	3	1	1	-1	2	2	-1	6	2
Honduras	1	5	6	4	3	1	3	4	2	1	6	3.2727
honest	1	1	2	3	2	1	1	2	1	1	3	1.6364
honestly	3	1	2	4	2	1	1	3	2	1	3	2.0909
honesty	1	1	2	3	1	1	5	2	1	1	1	1.7273
Honey	1	1	2	3	1	1	1	3	2	1	1	1.5455
Honeymoon	2	-1	1	2	1	1	1	2	2	1	5	1.8
Honolulu	1	-1	6	4	2	1	1	5	2	-1	6	2.7
honor	1	1	1	4	1	1	1	2	2	1	3	1.6364
Honorable	3	1	1	2	3	1	1	3	2	1	3	1.9091
honored	2	1	2	2	2	1	1	2	2	1	1	1.5455
Honors	1	1	2	4	2	1	1	2	2	1	2	1.7273
honour	2	4	1	4	2	1	1	2	2	1	3	2.0909
Honours	2	-1	1	4	2	1	-1	3	2	-1	3	1.8889
Hood	1	1	2	3	1	1	1	1	2	1	4	1.6364
Hooded	2	1	6	3	2	1	1	2	4	1	5	2.5455
hook	1	1	1	3	1	1	2	1	2	1	3	1.5455
hooked	1	1	1	4	1	1	-1	2	2	-1	3	1.7778
hooks	1	1	1	3	1	1	-1	2	2	-1	3	1.6667
Hop	1	1	2	2	2	1	1	1	1	1	4	1.5455
hope	1	1	1	2	1	1	1	1	1	1	1	1.0909
hoped	1	1	1	3	1	-1	1	2	2	1	2	1.5
hopeful	1	1	1	3	1	1	1	3	2	1	3	1.6364
hopefully	2	1	1	4	1	1	1	2	2	1	2	1.6364
hopes	1	1	2	3	1	1	-1	1	2	-1	2	1.5556
hoping	1	1	1	4	1	1	1	2	1	1	1	1.3636
Hopkins	2	-1	6	3	2	1	1	2	2	3	6	2.4545
Horde	1	4	1	3	1	5	3	2	3	3	6	2.9091
Horizon	1	1	6	3	2	1	1	3	2	1	3	2.1818
Horizons	2	1	6	3	3	1	1	4	2	1	3	2.4545
horizontal	4	1	5	3	3	1	2	4	2	1	3	2.6364
hormone	3	1	6	4	3	1	1	4	2	1	3	2.6364
hormones	2	1	5	3	3	1	-1	3	2	1	3	2.4
Horn	1	1	4	3	1	1	1	1	2	1	2	1.6364
horny	1	1	1	4	1	1	1	2	2	1	3	1.6364
Horoscope	3	1	4	2	3	1	-1	4	2	-1	5	2.7778
Horoscopes	5	1	2	3	4	1	-1	5	2	-1	5	3.1111
horrible	2	1	2	4	2	3	1	3	1	1	3	2.0909
Horror	2	1	1	2	1	1	-1	2	2	-1	3	1.6667
horse	1	1	1	3	1	1	-1	2	2	-1	1	1.4444
horses	2	3	1	3	2	1	1	2	1	1	1	1.6364
Horton	2	1	1	2	2	1	3	2	3	3	6	2.3636
hose	4	1	6	2	1	1	1	1	2	1	5	2.2727
Hospital	3	1	2	4	2	1	1	3	1	1	2	1.9091
Hospitality	3	1	1	4	3	1	-1	4	2	-1	3	2.4444
hospitals	3	4	1	3	2	1	1	3	1	1	1	1.9091
host	1	2	1	3	1	1	1	1	2	1	3	1.5455
hosted	1	3	2	3	1	1	1	2	2	1	3	1.8182
Hostel	2	-1	1	4	1	1	1	3	3	1	3	1.7273
Hostels	2	3	1	4	2	1	1	2	4	1	3	2.1818
hostile	2	1	5	4	4	1	4	4	2	1	3	2.8182
Hosting	1	1	1	3	1	1	1	2	2	1	3	1.5455
hosts	1	5	2	3	1	1	1	2	2	1	2	1.9091
hot	1	1	1	2	1	1	1	1	1	1	1	1.0909
Hotel	1	1	1	4	1	1	1	2	2	-1	2	1.6
Hotels	1	1	2	2	1	1	1	1	2	1	2	1.3636
Hotline	2	1	1	2	2	1	1	2	2	1	5	1.8182
Hotmail	2	1	1	4	1	1	-1	2	2	1	3	1.8
hottest	2	1	1	2	1	1	1	4	2	-1	1	1.6
Hound	1	1	6	4	1	3	1	2	2	1	6	2.5455
hour	1	3	1	3	1	1	1	1	1	1	1	1.3636
Hourly	2	1	1	3	1	1	1	2	2	1	1	1.4545
hours	1	1	1	2	1	1	1	1	1	1	1	1.0909
House	1	1	1	2	1	1	1	1	1	1	1	1.0909
housed	1	1	2	3	1	1	1	2	2	1	3	1.6364
household	2	1	2	4	1	1	1	2	2	1	1	1.6364
households	2	3	1	4	2	1	1	3	2	1	3	2.0909
houses	1	1	1	4	1	1	-1	2	2	-1	1	1.5556
Housewares	4	2	5	3	2	1	1	4	3	1	5	2.8182
housewife	2	1	2	4	1	1	1	3	2	1	3	1.9091
housewives	3	2	2	4	2	1	1	3	2	1	3	2.1818
housing	1	1	1	4	1	1	1	1	1	1	2	1.3636
Houston	2	1	6	4	3	1	1	3	2	1	6	2.7273
how	1	1	1	3	1	1	1	1	1	1	1	1.1818
Howard	2	1	2	3	1	1	1	2	2	3	6	2.1818
Howe	1	-1	6	4	1	2	3	1	2	3	6	2.5455
Howell	2	-1	6	3	1	1	1	2	2	3	6	2.7
However	2	1	1	3	1	1	1	3	2	1	2	1.6364
HOWTO	6	-1	6	4	1	6	4	6	3	1	6	3.8182
HP	1	-1	2	2	1	1	1	1	2	3	6	1.7273
HQ	1	1	6	2	1	-1	3	6	2	1	6	2.9
HR	2	1	6	2	1	1	1	1	2	3	3	2.0909
href	2	1	6	4	2	5	1	1	6	3	-1	2.7273
hrs	6	-1	1	2	1	1	1	1	2	1	-1	1.2727
HTML	1	1	1	2	1	1	1	2	3	-1	6	1.9
HTTP	1	4	5	3	1	1	1	1	2	1	6	2.3636
https	1	-1	1	4	1	1	1	1	2	1	3	1.6
Huang	1	-1	2	4	1	1	-1	2	2	-1	6	2
Hub	1	1	5	2	1	1	-1	1	3	-1	6	2.3333
Hubbard	1	1	6	3	4	1	6	6	2	2	6	3.4545
Hubs	1	3	1	3	1	1	1	1	3	1	6	2
HUD	6	-1	6	2	6	1	5	3	6	6	6	4.1818
Hudson	2	-1	6	3	2	1	1	2	2	3	6	2.4545
hug	1	1	1	4	1	1	1	1	1	1	2	1.3636
huge	5	1	1	2	1	1	1	1	1	1	1	1.4545
Hugh	1	-1	4	3	1	1	1	2	2	-1	6	2
Hughes	2	1	2	3	2	1	3	3	2	3	6	2.5455
Hugo	1	1	6	3	1	1	1	6	2	3	6	2.8182
huh	1	1	1	2	1	1	-1	1	2	-1	6	1.7778
Hulk	1	1	1	4	6	1	1	1	2	3	4	2.2727
Hull	1	3	6	2	1	1	1	1	4	1	6	2.4545
Hum	1	1	6	2	1	1	1	1	1	1	6	2
human	1	1	2	2	1	1	-1	2	2	-1	2	1.5556
humanitarian	5	1	6	4	5	1	3	5	2	1	3	3.2727
Humanities	4	3	5	4	3	1	1	3	2	1	3	2.7273
humanity	2	1	1	3	2	1	1	3	2	1	3	1.8182
humans	2	1	2	3	1	1	1	2	1	1	2	1.5455
humble	1	1	2	3	1	1	1	3	2	1	3	1.7273
Humboldt	4	-1	6	3	3	-1	1	5	4	3	6	3.4
Humidity	4	2	5	4	2	1	1	4	2	1	4	2.7273
humiliation	3	1	5	4	4	1	-1	5	2	-1	3	3.1111
Hummer	2	3	6	3	1	1	1	3	3	1	6	2.7273
Humor	1	1	5	3	1	1	1	2	2	1	3	1.9091
humorous	3	1	5	3	3	1	1	4	2	1	3	2.4545
humour	2	1	6	2	2	1	1	2	1	1	3	2
hundred	1	1	1	2	1	1	1	1	1	1	1	1.0909
hundreds	2	1	1	3	1	1	1	3	2	1	1	1.5455
hung	1	1	4	4	1	1	1	1	1	1	3	1.7273
Hungarian	2	5	6	4	6	1	6	4	2	3	6	4.0909
Hungary	3	-1	3	3	1	3	1	3	2	1	1	1.8182
hunger	2	1	2	2	1	1	1	2	2	1	3	1.6364
hungry	1	1	1	2	1	1	1	1	1	1	1	1.0909
hunk	1	1	5	2	1	1	4	2	3	1	5	2.3636
hunks	1	2	5	3	1	1	-1	1	3	1	5	2.3
huns	1	-1	5	2	1	1	4	1	3	1	5	2.0909
Hunt	1	1	1	3	1	1	-1	1	2	-1	3	1.5556
hunter	2	1	1	2	1	1	1	2	2	1	3	1.5455
hunters	1	1	2	4	1	1	1	2	2	-1	3	1.8
Hunting	2	1	1	3	1	1	1	2	2	1	3	1.6364
Huntington	3	6	1	4	3	1	4	3	2	1	6	3.0909
Huntsville	4	5	4	4	4	3	1	4	2	3	6	3.6364
Hurricane	3	1	5	4	4	1	1	6	2	1	2	2.7273
Hurricanes	3	1	2	3	5	1	1	4	2	1	3	2.3636
hurry	1	1	2	4	1	1	1	2	1	1	2	1.5455
hurt	1	1	1	3	1	1	-1	1	2	-1	3	1.5556
hurts	1	1	1	3	1	1	1	1	1	1	2	1.2727
husband	2	1	2	4	1	1	1	3	2	1	1	1.7273
husbands	2	1	1	4	1	1	1	2	1	1	1	1.4545
Huskies	4	1	1	2	3	1	1	3	2	1	6	2.2727
Hussein	2	1	6	4	3	1	3	3	4	3	6	3.2727
Hutchinson	4	4	6	3	4	1	2	5	2	3	6	3.6364
HW	6	1	2	2	1	1	-1	1	2	-1	-1	1.6667
Hwy	6	-1	6	4	1	1	4	1	6	1	-1	2.5455
Hyatt	2	-1	6	3	1	1	4	2	3	1	6	2.5455
Hybrid	2	1	5	4	2	1	3	2	2	1	5	2.5455
Hyde	1	1	2	3	2	5	1	2	2	1	6	2.3636
hydraulic	4	1	6	2	5	1	6	6	4	1	2	3.4545
Hydro	2	1	6	3	2	1	-1	2	2	1	3	2.3
hydrocodone	6	3	6	4	5	1	1	6	4	-1	5	4.1
hydrogen	3	-1	6	4	3	1	1	4	2	1	4	2.9
Hygiene	2	-1	6	3	3	1	1	4	2	1	3	2.2727
hype	1	1	6	3	1	1	1	1	2	1	5	2.0909
Hyper	4	1	3	4	1	1	1	2	2	-1	6	2.5
hyperlink	2	1	5	4	2	1	2	4	3	1	5	2.7273
hypertension	5	3	6	4	4	4	1	5	2	1	5	3.6364
hypotheses	4	4	5	3	4	1	-1	4	2	-1	3	3.3333
hypothesis	3	4	1	3	4	1	-1	4	2	1	3	2.6
hypothetical	4	3	5	4	4	1	2	5	2	1	5	3.2727
Hyundai	2	-1	6	3	2	1	-1	4	4	3	6	3
Hz	4	-1	6	2	1	-1	1	1	3	3	6	2.2727
I	1	1	1	1	1	1	1	1	1	1	1	1
Ian	1	-1	5	2	1	1	-1	1	2	-1	6	2
Ibid	2	-1	6	3	-1	5	5	2	6	3	-1	2.6364
Ibiza	2	-1	6	4	3	1	5	2	4	3	6	3.1818
IBM	1	-1	6	2	1	1	4	1	3	3	6	2.4545
iBook	1	1	5	3	1	1	1	2	3	1	1	1.8182
IC	6	1	6	2	1	1	1	-1	6	6	6	3.1818
Ice	1	1	1	2	1	1	1	1	2	-1	1	1.2
Iceland	1	1	6	3	1	1	1	2	2	1	1	1.8182
Icelandic	1	-1	6	4	3	3	-1	4	3	-1	5	3.1111
icon	1	1	2	3	1	1	1	2	2	-1	3	1.7
icons	1	1	1	3	1	1	1	2	3	1	3	1.6364
ICQ	6	-1	6	2	1	1	3	6	6	3	6	3.5455
ID	1	1	1	2	1	1	-1	1	2	-1	1	1.2222
Idaho	2	1	5	4	2	1	1	4	2	1	6	2.6364
idea	1	1	2	3	1	1	-1	1	1	-1	3	1.5556
ideal	1	-1	1	2	1	1	1	2	2	1	3	1.2727
ideally	2	1	1	3	1	1	-1	3	2	-1	3	1.8889
ideals	1	1	2	2	1	1	1	1	2	1	1	1.2727
ideas	1	1	1	2	1	1	1	2	2	1	1	1.2727
identical	2	1	6	3	2	1	-1	3	2	-1	3	2.5556
identifiable	4	3	5	4	3	1	1	4	3	1	3	2.9091
identification	4	3	6	4	4	1	1	4	2	1	3	3
identified	3	1	5	3	2	1	1	3	2	1	3	2.2727
identifier	3	3	1	3	2	1	1	3	2	1	3	2.0909
identifies	3	1	2	4	2	1	1	3	2	1	2	2
identify	3	1	2	3	2	1	1	3	2	1	2	1.9091
identifying	4	2	1	3	2	1	1	4	2	1	3	2.1818
identities	3	1	3	2	3	1	1	3	2	1	3	2.0909
identity	2	1	2	4	1	1	1	3	2	1	2	1.8182
ideological	5	6	6	4	3	1	-1	5	3	-1	3	4
ideology	4	1	6	4	3	1	-1	3	2	-1	3	3
idiot	1	1	2	3	1	1	1	1	2	1	3	1.5455
idle	2	5	1	3	1	1	4	1	3	1	5	2.4545
Idol	2	-1	1	3	1	1	1	2	2	-1	6	1.8
ie	2	-1	6	2	1	-1	3	1	3	1	-1	1.4545
IEEE	1	-1	6	3	1	1	6	1	5	3	6	2.9091
if	1	1	1	1	1	1	1	1	1	1	1	1
IG	6	1	1	2	1	-6	1	2	1	1	2	1.0909
ignorance	3	1	2	4	4	1	1	3	2	1	1	2.0909
ignorant	3	1	2	4	3	1	2	3	2	2	2	2.2727
ignore	1	1	1	3	1	1	1	1	1	1	1	1.1818
ignored	1	1	1	4	2	1	1	3	2	-1	3	1.9
ignoring	2	1	1	2	1	1	1	3	2	-1	3	1.7
III	1	-1	1	2	1	1	1	1	4	-1	-1	1
ill	1	-1	2	4	1	1	1	1	2	1	1	1.2727
illegal	2	1	4	4	2	1	1	2	2	1	2	2
illegally	3	1	6	2	3	1	1	3	2	1	3	2.3636
Illinois	2	-1	6	4	4	1	1	6	2	1	6	2.9091
illness	1	1	1	2	1	1	-1	3	2	-1	2	1.5556
illnesses	2	1	2	2	3	1	1	3	2	1	2	1.8182
illusion	1	1	1	2	3	1	1	3	2	1	3	1.7273
illustrate	2	1	1	4	2	1	1	3	1	1	1	1.6364
illustrated	3	5	1	3	3	1	1	4	2	1	3	2.4545
illustrates	3	1	2	3	4	1	1	4	2	1	2	2.1818
illustration	4	5	1	4	3	1	1	4	2	1	3	2.6364
illustrations	4	6	1	4	4	1	1	5	2	1	3	2.9091
Illustrator	4	1	1	4	2	1	1	4	2	1	3	2.1818
iMac	1	-1	1	3	1	1	1	2	3	1	6	2
image	1	1	1	2	1	1	-1	2	2	-1	2	1.4444
imagery	3	2	1	3	3	1	1	3	2	1	3	2.0909
images	1	1	2	4	1	1	1	2	2	1	2	1.6364
imaginary	3	2	5	3	4	1	1	3	2	1	3	2.5455
imagination	3	2	6	2	3	1	1	4	2	1	3	2.5455
imagine	2	1	1	3	2	1	-1	3	2	-1	3	2
imagined	3	1	1	4	2	1	1	3	2	1	3	2
Imaging	2	1	2	4	2	1	-1	2	2	-1	2	2
IMDb	6	1	5	3	1	1	1	1	3	6	6	3.0909
IMF	6	-1	5	2	1	1	-1	3	6	-1	6	3.2222
immediate	3	1	1	2	2	1	-1	4	2	-1	3	2.1111
immediately	3	1	6	2	2	1	1	3	2	1	3	2.2727
immense	3	1	5	4	3	1	3	4	2	1	3	2.7273
immigrant	1	1	1	3	3	1	1	4	2	1	3	1.9091
immigrants	3	1	4	3	3	1	1	4	1	1	3	2.2727
Immigration	3	4	3	3	4	1	-1	5	2	1	3	2.9
imminent	3	2	5	3	3	4	-1	4	4	-1	4	3.5556
immune	2	-1	2	4	3	1	3	3	2	1	3	2.0909
immunity	1	1	6	4	3	1	1	4	2	-1	3	2.6
immunology	4	2	6	3	4	1	4	4	3	-1	4	3.5
IMO	6	-1	6	2	1	1	1	2	4	-1	6	2.8
impact	2	1	2	3	1	1	1	2	2	1	3	1.7273
impacted	2	1	1	4	2	1	1	2	2	1	3	1.8182
impacts	2	5	2	2	1	1	1	2	2	1	3	2
impaired	2	1	2	3	2	1	1	3	1	1	3	1.8182
impairment	3	3	6	4	3	1	1	4	2	-1	3	3
imperative	3	1	4	3	3	1	1	4	3	1	2	2.3636
Imperial	3	4	5	4	2	1	1	3	3	1	6	3
implant	2	2	5	4	2	1	1	3	2	1	4	2.4545
implants	4	1	1	2	2	1	1	3	2	1	3	1.9091
implement	3	1	1	4	3	1	1	3	2	1	3	2.0909
implementation	5	5	6	4	4	1	1	6	2	1	3	3.4545
implementations	5	5	6	4	4	1	6	5	5	1	3	4.0909
implemented	3	5	5	3	3	3	3	4	2	1	3	3.1818
implementing	3	3	5	4	3	1	-1	4	3	-1	3	3.2222
implements	4	6	5	3	3	1	2	4	3	1	3	3.1818
implication	3	3	5	3	3	1	1	4	2	1	4	2.7273
implications	4	4	3	4	4	3	1	4	3	-1	3	3.3
implicit	2	3	6	4	3	1	3	3	2	1	3	2.8182
implied	1	-1	2	3	3	1	2	1	2	1	3	1.6364
implies	2	5	1	3	2	3	4	2	2	1	3	2.5455
imply	1	-1	1	4	1	1	1	1	2	1	3	1.3636
import	2	5	1	4	1	1	1	2	2	1	3	2.0909
importance	2	1	2	3	3	1	1	3	2	1	3	2
important	3	4	2	4	2	1	1	2	1	1	1	2
importantly	2	1	3	4	3	1	1	3	2	1	3	2.1818
imported	3	1	2	4	1	1	1	2	2	1	3	1.9091
